d_name,d_addr,mask_num
온누리성원약국,강서구,10
건강한약국,강서구,10
경희프라자약국,강서구,10
온누리삼선약국,강서구,10
두레약국,강동구,10
태극약국,강동구,10
강동약국,강동구,10
21세기메디칼약국,강동구,10
정약국,강동구,10
길성약국,강남구,10
기쁜샘약국,강남구,10
쌍용약국,강남구,20
시민당약국,강남구,21
제일성심약국,성북구,22
참좋은온누리약국,성북구,23
위드팜천사약국,성북구,24
오월애약국,성북구,25
강동대학약국,성북구,26
고려약국,중구,27
샘터약국,중구,28
혜민약국,중구,29
동주약국,은평구,30
월드팜약국,은평구,31
메디팜정원약국,은평구,32
푸르지오진흥약국,은평구,100
7형제약국,은평구,40
온누리부부약국,금천구,42
한우리유공약국,금천구,44
정문약국,금천구,46
무지개약국,금천구,48
보운약국,광진구,50
태양약국,광진구,52
한미약국,광진구,54
명일약국,서대문구,56
명성그린약국,서대문구,58
용 한약국,서대문구,60
정언약국,중랑구,70
경희미 약국,중랑구,60
밝은미소약국,중랑구,50
화인약국,강북구,40
박선영약국,강북구,30
고덕경희온누리약국,관악구,20
명일보룡약국,관악구,10
가까운단골약국,관악구,0
신경희약국,구로구,1
새희망약국,구로구,2
종로광명약국,구로구,3
메디팜미래로약국,영등포구,0
수빈온누리약국,영등포구,4
현대제이드약국,영등포구,5
엄약국,영등포구,6
토성약국,마포구,7
조일약국,마포구,8
동서온누리약국,마포구,9
제일공안약국,마포구,10
영일약국,종로구,11
강동시민의약국,종로구,12
조이약국,종로구,16
천호브라운스톤약국,도봉구,20
고은온누리약국,도봉구,24
윤약국,도봉구,28
늘푸른약국,도봉구,32
강동경희 한약국,도봉구,36
강남약국,도봉구,40
강동태평양약국,용산구,0
매일약국,용산구,0
석원약국,용산구,13
파란약국,용산구,18
둔촌세계로약국,동작구,23
신연세약국,송파구,28
상록수약국,송파구,11
암사현대약국,서초구,12
우리들약국,서초구,11
준온누리약국,서초구,0
메디칼약국,노원구,7
메디팜신창약국,노원구,8
용성약국,노원구,6
성덕약국,성동구,5
진약국,성동구,2
온누리삼일약국,성동구,0
새가정약국,성동구,1
강동해오름약국,양천구,1
우리약국,양천구,1
동현약국,양천구,0
경약국,양천구,9
메디팜문화약국,동대문구,9
보생당약국,동대문구,9
동아약국,동대문구,0
세계로약국,동대문구,30
영임약국,동대문구,12
보은약국,동대문구,13
온누리성심약국,동대문구,2
이화약국,동대문구,7
미소약국,동대문구,15
행복한약국,동대문구,0
천사약국,동대문구,7
푸른약국,동대문구,8
대자연약국,동대문구,9
덕인약국,동대문구,0
강약국,동대문구,0
소망약국,동대문구,0
